time,open,high,low,close,"US07Y, TVC: Open","US07Y, TVC: High","US07Y, TVC: Low","US07Y, TVC: Close","US05Y, TVC: Open","US05Y, TVC: High","US05Y, TVC: Low","US05Y, TVC: Close","US30Y, TVC: Open","US30Y, TVC: High","US30Y, TVC: Low","US30Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close",Volume,Volume MA
2012-04-30T13:30:00Z,67.02,67.63,64.69,64.7,1.324,1.372,1.273,1.288,0.83,0.856,0.776,0.79,3.11800003,3.16899991,3.09100008,3.12199998,1.942,1.969,1.874,1.889,272591856,229604984
2012-05-07T13:30:00Z,64.31,65.07001,63.48,64.17999,1.245,1.298,1.209,1.234,0.76,0.795,0.71,0.754,3.04699993,3.10700011,2.9849999,3.04200006,1.845,1.923,1.794,1.845,305197216,231166189.6
2012-05-14T13:30:00Z,63.63,64.27,60.75999,60.81,1.231,1.297,1.136,1.165,0.75,0.775,0.709,0.751,3.00600004,3.01900005,2.7809999,2.78200006,1.844,1.845,1.695,1.723,307844192,241081243.2
2012-05-21T13:30:00Z,60.92,62.95,60.85001,62.07001,1.161,1.228,1.132,1.174,0.746,0.797,0.725,0.765,2.81599998,2.89700007,2.78299999,2.87700009,1.729,1.808,1.708,1.742,296589520,248085622.4
2012-05-29T13:30:00Z,62.63,63.14999,60.39,60.409,1.18,1.202,0.911,0.937,0.765,0.786,0.592,0.623,2.8599999,2.87199998,2.58500004,2.64100003,1.755,1.77,1.441,1.457,227344016,250729690.4
2012-06-04T13:30:00Z,60.57001,63.17999,60.03999,62.87,0.921,1.13,0.92,1.09,0.614,0.744,0.498,0.718,2.52399993,2.77900004,2.51900005,2.74300003,1.45,1.687,1.447,1.639,258969264,254712736
2012-06-11T13:30:00Z,63.35001,63.38,61.67999,62.99001,1.165,1.174,0.404,1.036,0.763,0.773,0.672,0.673,2.83200002,2.85400009,2.6960001,2.74000001,1.716,1.73,1.565,1.574,257359040,256361206.4
2012-06-18T13:30:00Z,62.75,64.57001,62.62,63.35001,1.097,1.16,1.027,1.148,0.705,0.788,0.662,0.766,2.75500011,2.7980001,2.64499998,2.68799996,1.641,1.686,1.556,1.681,192063008,254803303.2
2012-06-25T13:30:00Z,62.84,64.16,61.53999,64.16,1.133,1.15,0.912,1.109,0.75,0.844,0.677,0.726,2.75399995,2.75500011,2.65300012,2.68199992,1.666,1.679,1.561,1.652,194012032,253874021.6
2012-07-02T13:30:00Z,64.23,65.25,63.64999,64.12,1.109,1.125,0.99,1.013,0.726,0.736,0.63,0.649,2.75900006,2.76099992,2.65400004,2.71799994,1.652,1.66,1.532,1.557,127037422,242527951.1
2012-07-09T13:30:00Z,64.03,64.50999,61.86,63.38,1.003,1.009,0.932,0.981,0.641,0.654,0.593,0.628,2.66199994,2.66400003,2.55900002,2.56200004,1.547,1.552,1.451,1.494,216473904,244504903.1
2012-07-16T13:30:00Z,63.24001,65.31,62.63,64.235,0.979,1,0.923,0.936,0.628,0.634,0.564,0.58,2.57800007,2.63100004,2.51699996,2.61100006,1.491,1.526,1.435,1.461,208180000,242558549.5
2012-07-23T13:30:00Z,63,64.99001,62.14999,64.87,0.936,1.086,0.868,1.048,0.58,0.685,0.53,0.661,2.53800011,2.54099989,2.44300008,2.50300002,1.461,1.594,1.375,1.553,236752448,242896310.3
2012-07-30T13:30:00Z,65.00999,65.88,63.91,65.60001,1.044,1.092,0.95,1.067,0.656,0.684,0.571,0.676,2.62800002,2.65300012,2.5079999,2.55299997,1.549,1.597,1.443,1.569,186003840,238560159.1
2012-08-06T13:30:00Z,65.94,66.92,65.8,66.86,1.073,1.175,1.019,1.126,0.679,0.758,0.628,0.713,2.65499997,2.80999994,2.61899996,2.75999999,1.578,1.733,1.524,1.662,113522592,231715643.9
2012-08-13T13:30:00Z,66.84,68.33,66.5,68.32001,1.104,1.302,1.082,1.254,0.697,0.844,0.676,0.799,2.73900008,2.98399997,2.71300006,2.95600009,1.65,1.865,1.624,1.817,131510448,227490627.1
2012-08-20T13:30:00Z,68.27,68.88,67.60001,68.28999,1.262,1.299,1.074,1.141,0.802,0.833,0.663,0.718,2.95000005,2.98300004,2.7750001,2.78600001,1.824,1.867,1.627,1.691,180057488,227363619.9
2012-08-27T13:30:00Z,68.60001,68.67,67.47,68.16,1.139,1.144,0.984,1.006,0.713,0.805,0.579,0.592,2.80599999,2.80599999,2.72199988,2.74799991,1.693,1.695,1.538,1.563,141242560,220338395.1
2012-09-04T13:30:00Z,68.03,69.55,67.42,69.42999,1.001,1.18,0.987,1.096,0.595,0.731,0.58,0.652,2.69499993,2.79900002,2.65400004,2.79699993,1.554,1.745,1.539,1.678,134216608,212624087.9
2012-09-10T13:30:00Z,69.25999,70.42999,68.21001,70.17999,1.077,1.252,1.055,1.229,0.633,0.746,0.615,0.726,2.82200003,3.00099993,2.79699993,2.92799997,1.659,1.897,1.632,1.883,181818048,208439275.1
2012-09-17T13:30:00Z,70.2,70.58,69.87,70.14999,1.236,1.247,1.103,1.126,0.726,0.726,0.648,0.672,3.09200001,3.12100005,2.90899992,2.94400001,1.883,1.899,1.717,1.752,161657312,202892547.9
2012-09-24T13:30:00Z,69.56,70.08,67.85001,68.57001,1.132,1.14,1.007,1.056,0.673,0.686,0.599,0.627,2.94000006,2.96000004,2.77900004,2.84200001,1.756,1.761,1.594,1.634,161871600,195726267.1
2012-10-01T13:30:00Z,68.89999,69.8,68.13,68.98,1.044,1.139,1.01,1.135,0.617,0.681,0.596,0.679,2.81399989,2.89400005,2.796,2.88800001,1.624,1.751,1.593,1.746,160541808,188361147.9
2012-10-08T13:30:00Z,68.58,68.72,66.55,66.67999,1.1,1.139,1.053,1.085,0.641,0.694,0.627,0.663,2.93099999,2.96199989,2.84699988,2.84800005,1.709,1.755,1.628,1.666,199390640,183501203.9
2012-10-15T13:30:00Z,66.94,68.3,65.60001,65.67999,1.082,1.256,1.067,1.194,0.66,0.794,0.652,0.751,2.83599997,3.023,2.82200003,3.01099992,1.665,1.841,1.645,1.767,226688608,183468433.5
2012-10-22T13:30:00Z,65.62,66.19,64.64999,65.35001,1.193,1.291,1.175,1.189,0.753,0.881,0.736,0.763,2.93499994,3.01200008,2.89299989,2.96199989,1.766,1.86,1.733,1.741,238003376,182420139.1
2012-10-29T13:30:00Z,65.31,66.21001,64.73,65.17,1.194,1.225,1.127,1.16,0.764,0.784,0.707,0.723,2.89100003,2.92799997,2.85100007,2.90700006,1.75,1.781,1.678,1.723,109552400,175029807.1
2012-11-05T14:30:00Z,65.19501,66.17,63.16,63.42999,1.159,1.192,0.996,1.038,0.723,0.763,0.614,0.646,2.91199994,2.92799997,2.74600005,2.75200009,1.721,1.757,1.573,1.616,238585328,177355923.1
2012-11-12T14:30:00Z,63.78999,63.87,61.31,62.3,1.039,1.066,0.976,1.01,0.649,0.662,0.591,0.612,2.74300003,2.76799989,2.7019999,2.73200011,1.622,1.645,1.55,1.583,284598640,181885253.5
2012-11-19T14:30:00Z,62.97,64.92,62.96001,64.89999,1.009,1.114,1.002,1.111,0.612,0.697,0.602,0.693,2.75,2.82299995,2.74099994,2.8210001,1.579,1.7,1.572,1.695,143401936,182703479.2
2012-11-26T14:30:00Z,64.77,66.13499,64.25,65.8,1.108,1.116,1.013,1.043,0.695,0.7,0.606,0.62,2.83599997,2.83599997,2.74600005,2.79699993,1.694,1.703,1.591,1.615,164193088,180089438.4
2012-12-03T14:30:00Z,66.32001,66.37,64.53,64.92999,1.039,1.08,0.98,1.04,0.619,0.651,0.585,0.622,2.81100011,2.85100007,2.74499989,2.77200007,1.618,1.661,1.559,1.627,209599536,180160415.2
2012-12-10T14:30:00Z,64.75,66.34,64.47,64.69,1.043,1.174,1.005,1.13,0.627,0.712,0.591,0.692,2.81200004,2.93000007,2.78600001,2.9059999,1.632,1.753,1.593,1.705,204985936,178572089.6
2012-12-17T14:30:00Z,64.73,66.75999,64.60001,65.2,1.136,1.26,1.129,1.217,0.693,0.798,0.683,0.766,2.88899994,3.03600001,2.86599994,2.98200011,1.705,1.852,1.698,1.773,224630096,180503402.4
2012-12-24T14:30:00Z,65.06,65.17999,63.60001,63.78,1.215,1.248,1.124,1.139,0.771,0.785,0.699,0.715,2.9460001,2.96399999,2.86999989,2.90199995,1.769,1.789,1.686,1.703,119204262,180787485.9
2012-12-31T14:30:00Z,63.67999,67.34,63.58,66.63,1.152,1.373,1.082,1.314,0.713,0.864,0.699,0.816,2.9519999,3.13400006,2.9519999,3.125,1.777,1.979,1.688,1.904,209588736,184691400.3
2013-01-07T14:30:00Z,66.46001,67.28999,66.17,67.25999,1.314,1.332,1.242,1.274,0.809,0.824,0.752,0.781,3.10100007,3.11899996,3.046,3.08100009,1.898,1.935,1.842,1.871,139814016,182679226.7
2013-01-14T14:30:00Z,66.89999,67.48,66.33211,67.07001,1.274,1.308,1.203,1.246,0.779,0.813,0.721,0.765,3.04500008,3.08599997,2.9849999,3.07200003,1.873,1.9,1.796,1.845,166303376,183932267.5
2013-01-22T14:30:00Z,67.14999,67.78999,66.56,67,1.276,1.355,1.199,1.346,0.782,0.859,0.723,0.854,3.05200005,3.06900001,3.00200009,3.046,1.868,1.959,1.799,1.952,145952512,184519062.7
2013-01-28T14:30:00Z,67.00999,67.78,66.63,67.66,1.349,1.569,1.314,1.416,0.856,0.923,0.811,0.891,3.14400005,3.22199988,3.11500001,3.16799998,1.955,2.042,1.919,2.027,190928432,184974581.9
2013-02-04T14:30:00Z,67.25,68.13,66.46001,67.99001,1.415,1.458,1.303,1.336,0.888,0.923,0.804,0.832,3.23399997,3.25399995,3.13899994,3.17499995,2.023,2.064,1.925,1.953,213065744,187545003.5
2013-02-11T14:30:00Z,68.02,68.23,67.56,67.75,1.34,1.432,1.324,1.367,0.836,0.919,0.819,0.867,3.16300011,3.24499989,3.1500001,3.17799997,1.959,2.068,1.938,2.007,113025264,185102686.7
2013-02-19T14:30:00Z,67.89,68.25999,66.23,67.13901,1.376,1.419,1.31,1.326,0.875,0.903,0.814,0.831,3.18400002,3.24000001,3.14599991,3.16499996,2.012,2.056,1.95,1.968,129458592,183548525.9
2013-02-25T14:30:00Z,67.60001,67.81,65.96001,67.38,1.323,1.361,1.193,1.225,0.83,0.856,0.732,0.745,3.16799998,3.19700003,3.02999997,3.08999991,1.965,2.006,1.832,1.846,179530560,182555521.9
2013-03-04T14:30:00Z,67.19,69.02,67.07001,68.77,1.229,1.457,1.202,1.424,0.745,0.926,0.723,0.895,3.04900002,3.20700002,3.03699994,3.20099998,1.846,2.09,1.822,2.051,131978848,177820033.9
2013-03-11T13:30:00Z,68.67999,69.00999,68.34,68.50999,1.413,1.445,1.334,1.341,0.889,0.915,0.819,0.829,3.25099993,3.27399993,3.19799995,3.2420001,2.047,2.077,1.982,1.991,147351984,173287464.3
2013-03-18T13:30:00Z,67.88499,68.86,67.62,68.59,1.269,1.331,1.243,1.295,0.779,0.824,0.758,0.81,3.13100004,3.22099996,3.11199999,3.13499999,1.916,1.976,1.886,1.937,156223616,175621025.1
2013-03-25T13:30:00Z,68.81,69.06,68.00999,68.97,1.295,1.332,1.174,1.218,0.81,0.834,0.718,0.761,3.16899991,3.19199991,3.0710001,3.08599997,1.94,1.977,1.824,1.85,90853744,168234445.9
2013-04-01T13:30:00Z,69.00999,69.27,67.19,67.86099,1.231,1.269,1.084,1.147,0.788,0.793,0.653,0.704,3.1400001,3.1400001,2.9849999,2.99099994,1.878,1.891,1.672,1.725,180582448,163033636.3
2013-04-08T13:30:00Z,67.88,70.17,67.69,69.94,1.113,1.213,1.105,1.131,0.681,0.748,0.675,0.691,2.87700009,3.00999999,2.86800003,2.99699998,1.703,1.818,1.692,1.723,174130736,164570076.3
2013-04-15T13:30:00Z,69.67999,69.78999,66.88,68.09,1.131,1.157,1.093,1.137,0.691,0.715,0.667,0.713,2.91499996,2.94499993,2.84599996,2.86299992,1.722,1.745,1.666,1.709,236548144,168187829.1
2013-04-22T13:30:00Z,68.33,70.05,68.08,69.57001,1.137,1.161,1.063,1.108,0.708,0.73,0.65,0.686,2.8900001,2.921,2.82299995,2.90499997,1.712,1.739,1.637,1.668,182511872,166833445.9
2013-04-29T13:30:00Z,69.78,72.34,69.75999,72.12,1.105,1.188,1.053,1.179,0.687,0.739,0.633,0.732,2.86199999,2.89299989,2.80999994,2.81999993,1.668,1.757,1.609,1.745,156155584,164391928.3
2013-05-06T13:30:00Z,72.25,73.099,72.09,73.05,1.182,1.303,1.154,1.277,0.732,0.836,0.716,0.818,2.95499992,3.02099991,2.94400001,2.99499989,1.746,1.933,1.731,1.904,119348384,159127842.7
2013-05-13T13:30:00Z,72.92999,74.33,72.86,74.3,1.312,1.354,1.219,1.309,0.846,0.87,0.76,0.829,3.14199996,3.20099998,3.07599998,3.09599996,1.943,1.99,1.853,1.947,151332432,160734251.2
2013-05-20T13:30:00Z,74.09,74.95,72.75999,73.41,1.312,1.439,1.243,1.384,0.83,0.935,0.772,0.893,3.16899991,3.24399996,3.0999999,3.19000006,1.949,2.071,1.885,2.012,185544304,159532029.6
2013-05-28T13:30:00Z,74.25,74.53999,73.12,73.25,1.401,1.61,1.392,1.532,0.908,1.095,0.897,1.023,3.19099998,3.36999989,3.19000006,3.2809999,2.031,2.237,2.02,2.134,129906544,159036656
2013-06-03T13:30:00Z,73.31,73.82001,71.47,73.39,1.561,1.601,1.404,1.589,1.048,1.107,0.934,1.1,3.30599999,3.32999992,3.16899991,3.24000001,2.162,2.192,1.989,2.181,226018400,162022407.2
2013-06-10T13:30:00Z,73.55,73.75999,71.55,72.28,1.595,1.707,1.49,1.527,1.102,1.208,0.995,1.034,3.34100008,3.43300009,3.29500008,3.31299996,2.181,2.298,2.093,2.134,163683808,162908972
2013-06-17T13:30:00Z,72.88,73.72,69.84,70.42999,1.534,1.983,1.491,1.976,1.044,1.441,0.997,1.439,3.30380011,3.5480001,3.28600001,3.51799989,2.147,2.552,2.105,2.544,212923776,164008739.2
2013-06-24T13:30:00Z,69.84,71.69,69.14999,71.27,1.971,2.113,1.881,1.942,1.43,1.562,1.344,1.39,3.59489989,3.65199995,3.5079999,3.53399992,2.539,2.67,2.44,2.49,145983744,160654639.2
2013-07-01T13:30:00Z,71.75999,72.61,71.35001,72.58,1.949,2.229,1.867,2.229,1.401,1.623,1.32,1.619,3.50699997,3.55900002,3.45099998,3.49309993,2.496,2.752,2.41,2.75,95664288,159786590.4
2013-07-08T13:30:00Z,72.94,75.35001,72.38,75.3,2.229,2.232,1.917,1.995,1.623,1.636,1.344,1.426,3.70799994,3.79299998,3.59299994,3.62599993,2.75,2.759,2.513,2.585,151473344,160887328
2013-07-15T13:30:00Z,75.36,75.74001,74.37,74.59,2.001,2.048,1.854,1.893,1.424,1.464,1.277,1.303,3.63499999,3.68499994,3.54399991,3.63599992,2.591,2.642,2.455,2.494,150182416,159419920.8
2013-07-22T13:30:00Z,74.87,75.38,74.2,75.37,1.885,2.034,1.859,1.994,1.295,1.451,1.272,1.373,3.56500006,3.68799996,3.53200006,3.64599991,2.484,2.637,2.459,2.577,114364304,158539193.6
2013-07-29T13:30:00Z,75.22,76.99001,75.02991,76.97,1.986,2.189,1.963,2.04,1.365,1.532,1.343,1.365,3.62100005,3.77399993,3.60899997,3.75399995,2.564,2.752,2.54,2.604,105067584,156424973.6
2013-08-05T13:30:00Z,76.89,77.08,75.87,76.49001,2.005,2.057,1.959,1.976,1.364,1.411,1.336,1.36,3.68600011,3.75900006,3.6400001,3.67499995,2.608,2.67,2.567,2.584,97988237,153513204.65
2013-08-12T13:30:00Z,76.2,77.27,75.28999,75.485,1.979,2.272,1.951,2.223,1.359,1.616,1.331,1.564,3.63619995,3.83800006,3.602,3.80599999,2.584,2.869,2.545,2.829,137585280,155849781.45
2013-08-19T13:30:00Z,75.5,76.77,75.14,76.67,2.238,2.367,2.185,2.247,1.579,1.732,1.526,1.627,3.86380005,3.94000006,3.84100008,3.875,2.845,2.941,2.797,2.823,117101392,152675728.65
2013-08-26T13:30:00Z,76.72,77.28,74.96001,75.47,2.256,2.268,2.117,2.256,1.628,1.679,1.507,1.649,3.80410004,3.84599996,3.68400002,3.71300006,2.827,2.838,2.701,2.788,141601024,151049243.05
2013-09-03T13:30:00Z,76.10001,77.34,75.53999,76.92999,2.317,2.477,2.27,2.378,1.703,1.872,1.646,1.76,3.74090004,3.89400005,3.7276001,3.88599992,2.843,3.011,2.809,2.942,99924192,144218045.45
2013-09-09T13:30:00Z,77.23,78.32001,77.23,78.06,2.388,2.412,2.274,2.296,1.772,1.784,1.655,1.688,3.86669993,3.92199993,3.80699992,3.84899998,2.946,2.983,2.855,2.886,116184976,140901700.65
2013-09-16T13:30:00Z,78.69,79.685,77.67,78.985,2.202,2.301,2.018,2.121,1.571,1.667,1.377,1.477,3.83850002,3.88100004,3.73099995,3.79900002,2.807,2.904,2.667,2.735,137571200,139972481.45
2013-09-23T13:30:00Z,79.34,79.41,78.39999,79.07001,2.11,2.138,1.984,2.034,1.48,1.513,1.372,1.409,3.76399994,3.77900004,3.64199996,3.69799995,2.733,2.76,2.598,2.631,122514672,140130795.85
2013-09-30T13:30:00Z,78.27,79.75999,78,79.39999,1.987,2.069,1.954,2.043,1.364,1.442,1.331,1.421,3.68549991,3.73300004,3.6559999,3.70600009,2.599,2.669,2.576,2.648,152517824,140190065.45
2013-10-07T13:30:00Z,78.72,79.35001,76.35001,79.23,2.027,2.12,1.99,2.08,1.395,1.48,1.359,1.426,3.71799994,3.78699994,3.67799997,3.73300004,2.637,2.726,2.6,2.691,201698912,140997795.85
2013-10-14T13:30:00Z,78.74001,82.17999,78.67999,82.14999,2.12,2.143,1.907,1.977,1.462,1.477,1.282,1.349,3.7953999,3.8039999,3.6500001,3.66100001,2.745,2.763,2.533,2.595,188713504,143938143.85
2013-10-21T13:30:00Z,82.31,83.28,81.55,82.89999,1.977,2.007,1.85,1.897,1.344,1.373,1.246,1.286,3.65420008,3.68899989,3.56500006,3.61299992,2.595,2.624,2.464,2.512,172130512,141243749.45
2013-10-28T13:30:00Z,82.9,83.485,82.4,82.81,1.891,2.043,1.832,2.036,1.283,1.39,1.242,1.387,3.6006999,3.65899992,3.58999991,3.63899994,2.513,2.636,2.467,2.635,161214979,141120308
2013-11-04T14:30:00Z,83.05,83.4,81.37,82.54,2.004,2.139,1.963,2.112,1.354,1.44,1.292,1.41,3.69429994,3.78699994,3.67199993,3.70700002,2.605,2.765,2.587,2.743,154049776,138176608
2013-11-11T14:30:00Z,82.39,83.96,82,83.96,2.153,2.153,2.02,2.048,1.453,1.453,1.324,1.353,3.86910009,3.88700008,3.76300001,3.78900003,2.77,2.774,2.685,2.71,127894276,137272134.6
2013-11-18T14:30:00Z,83.94,84.105,82.455,83.99,2.01,2.132,2.003,2.075,1.32,1.39,1.311,1.355,3.79559994,3.93799996,3.74900007,3.88899994,2.673,2.819,2.662,2.745,142888616,139633351
2013-11-25T14:30:00Z,84.29,85.84,83.98,85.73,2.045,2.117,2.027,2.099,1.335,1.399,1.319,1.372,3.83279991,3.85400009,3.78399992,3.82299995,2.722,2.773,2.702,2.747,86676235,136393495.55
2013-12-02T14:30:00Z,85.83,86.18,84.78,86,2.152,2.296,2.128,2.222,1.418,1.548,1.393,1.492,3.81680012,3.92499995,3.81680012,3.91599989,2.804,2.935,2.78,2.862,177374327,137753091.1
2013-12-09T14:30:00Z,86.35,86.53,84.709,84.85,2.222,2.26,2.147,2.245,1.492,1.554,1.44,1.533,3.90289998,3.90499997,3.8269999,3.89499998,2.862,2.894,2.785,2.875,154134408,139741596.3
2013-12-16T14:30:00Z,85.27,86.68,84.05,86.5,2.244,2.413,2.184,2.352,1.538,1.719,1.465,1.675,3.8749001,3.95300007,3.84200001,3.91100001,2.874,2.97,2.82,2.895,204715444,144723989.3
2013-12-23T14:30:00Z,87.19,87.9,86.95,87.52,2.369,2.464,2.342,2.44,1.618,1.761,1.608,1.747,3.82660007,3.93099999,3.77900004,3.92600012,2.905,3.025,2.835,3.007,73107297,143479942.3
2013-12-30T14:30:00Z,87.4,87.96,86.62,86.64,2.442,2.469,2.385,2.42,1.747,1.764,1.695,1.732,3.94029999,4.00400019,3.89499998,3.9230001,3.008,3.058,2.961,2.995,108799013,142040628.95
2014-01-06T14:30:00Z,86.65,87.64,86,87.3,2.42,2.45,2.26,2.277,1.732,1.782,1.602,1.62,3.93120003,3.94309998,3.86599994,3.88000011,2.995,3.02,2.844,2.853,146923412,143531729.95
2014-01-13T14:30:00Z,87.18,88.54,85.675,87.88,2.282,2.355,2.23,2.266,1.628,1.705,1.572,1.632,3.80080009,3.83500004,3.76300001,3.773,2.862,2.915,2.811,2.823,197077467,146305552.1
2014-01-21T14:30:00Z,88.43,89,86.71,86.74,2.284,2.345,2.131,2.179,1.649,1.712,1.485,1.551,3.7506001,3.77800012,3.66100001,3.68400002,2.83,2.878,2.7,2.72,155270098,149072847.4
2014-01-27T14:30:00Z,86.77,86.89,84.76,86.27,2.167,2.249,2.11,2.129,1.545,1.616,1.477,1.498,3.63669991,3.71000004,3.60800004,3.63700008,2.713,2.795,2.639,2.65,272241132,156875655.2
2014-02-03T14:30:00Z,86.14,87.359,83.74,87.3,2.146,2.215,2.043,2.129,1.511,1.549,1.415,1.475,3.6019001,3.68400002,3.5250001,3.66899991,2.666,2.73,2.563,2.691,216192920,160806741.2
2014-02-10T14:30:00Z,87.23,90.01,87.21,89.81,2.132,2.236,2.098,2.172,1.474,1.585,1.438,1.528,3.67860007,3.73699999,3.6500001,3.68400002,2.687,2.79,2.657,2.751,176019432,163481979.2
2014-02-18T14:30:00Z,89.93,90.465,89.31,89.93,2.177,2.224,2.084,2.17,1.535,1.581,1.438,1.538,3.69860005,3.74300003,3.65199995,3.72399998,2.752,2.785,2.668,2.734,144444615,163078318.75
2014-02-24T14:30:00Z,90.1,90.96,89.54,90.34,2.181,2.207,2.069,2.133,1.543,1.571,1.463,1.507,3.69860005,3.72000003,3.59200001,3.59200001,2.743,2.766,2.627,2.652,179324039,161959575.1
2014-03-03T14:30:00Z,89.48,91.36,88.87,90.53,2.078,2.296,2.055,2.265,1.461,1.668,1.443,1.641,3.5855999,3.69400001,3.53600001,3.69199991,2.612,2.824,2.586,2.791,154642415,160256020.65
2014-03-10T13:30:00Z,90.48,91.055,88.63,88.67,2.269,2.286,2.082,2.153,1.646,1.658,1.48,1.548,3.72410011,3.73699999,3.58699989,3.59100008,2.795,2.809,2.603,2.663,160921179,159695554
2014-03-17T13:30:00Z,89.24,90.66,88.825,89,2.131,2.322,2.119,2.29,1.531,1.748,1.518,1.717,3.59660006,3.68400002,3.58209991,3.66499996,2.646,2.797,2.632,2.751,195043659,161386988
2014-03-24T13:30:00Z,89.32,89.39,86.4,87.05,2.304,2.344,2.228,2.319,1.729,1.779,1.656,1.754,3.6085,3.69860005,3.49300003,3.52800012,2.761,2.785,2.653,2.724,265068643,166937931.35
2014-03-31T13:30:00Z,87.73,89.68,86.14,86.37,2.319,2.448,2.273,2.28,1.759,1.821,1.687,1.699,3.5473001,3.65400004,3.54699993,3.63100004,2.728,2.822,2.712,2.725,268772052,173981820.15
2014-04-07T13:30:00Z,85.84,87.88,83.91,84.11,2.288,2.299,2.127,2.161,1.701,1.715,1.543,1.574,3.58710003,3.602,3.5,3.51399994,2.725,2.739,2.6,2.621,348493692,184262073.95
2014-04-14T13:30:00Z,84.85,86.63,83.28,86.2,2.137,2.314,2.126,2.307,1.548,1.746,1.536,1.738,3.48850012,3.50099993,3.43499994,3.44899988,2.61,2.731,2.59,2.728,231822617,191519393.05
2014-04-21T13:30:00Z,86.41,88.21,85.98,86.19,2.294,2.33,2.243,2.273,1.731,1.784,1.678,1.723,3.51259995,3.53999996,3.45300007,3.45600009,2.716,2.84,2.638,2.662,192185912,192259972.3
2014-04-28T13:30:00Z,86.58,88.15,85.11,87.49,2.285,2.333,2.169,2.193,1.735,1.774,1.604,1.668,3.44770002,3.523,3.39899993,3.40799999,2.677,2.734,2.566,2.583,211257234,195116113.6
2014-05-05T13:30:00Z,86.98,87.97,85.53,86.8,2.23,2.23,2.145,2.17,1.687,1.704,1.56,1.638,3.36520004,3.43799996,3.35500002,3.43000007,2.613,2.63,2.576,2.62,210750468,195417864.8
2014-05-12T13:30:00Z,87.31,88.61,86.58,87.71,2.19,2.21,2.0152,2.07,1.638,1.67,1.5,1.54,3.46510005,3.50300002,3.30299997,3.33200002,2.629,2.661,2.4665,2.51,222234092,202874204.55
2014-05-19T13:30:00Z,87.47,89.9,87.3,89.88,2.08,2.1,2.0352,2.07,1.562,1.562,1.4933,1.52,3.3434999,3.45099998,3.32399988,3.42700005,2.528,2.562,2.4865,2.53,155879010,205228204.4
2014-05-27T13:30:00Z,90.28,91.45,90.2,91.31,2.07,2.09,1.9453,2.05,1.532,1.56,1.4611,1.54,3.40170002,3.41000009,3.26600003,3.329,2.535,2.551,2.3965,2.46,123156303,204039848.95
2014-06-02T13:30:00Z,91.43,92.82,90.64,92.82,2.08,2.22,2.075,2.18,1.544,1.66,1.534,1.65,3.32690001,3.49300003,3.32399988,3.43600011,2.478,2.64,2.47,2.59,130591050,200715528.1
2014-06-09T13:30:00Z,92.85,93.02,91.73,92.32,2.21,2.25,2.1647,2.19,1.643,1.73,1.641,1.69,3.4388001,3.48699999,3.40300012,3.41499996,2.591,2.66,2.5764,2.599,141647936,200034420
2014-06-16T13:30:00Z,92.16,93.17,91.96,92.77,2.2,2.26,2.155,2.21,1.69,1.75,1.6434,1.69,3.41170001,3.4920001,3.352,3.46600008,2.61,2.658,2.566,2.62,144042253,193624476.05
2014-06-23T13:30:00Z,92.735,93.765,92.43,93.75,2.19,2.22,2.105,2.14,1.707,1.71,1.6134,1.64,3.43449998,3.45700002,3.33500004,3.35700011,2.634,2.634,2.5065,2.53,131055957,189367627.9
2014-06-30T13:30:00Z,93.71,95.7,93.67,95.7,2.13,2.29,2.1152,2.25,1.648,1.77,1.6134,1.74,3.36820006,3.46799994,3.33699989,3.46300006,2.545,2.69,2.512,2.64,85703493,184851830.95
2014-07-07T13:30:00Z,95.59,95.71,93.63,95.27,2.25,2.25,2.095,2.12,1.743,1.77,1.602,1.63,3.47029996,3.48399997,3.32299995,3.37100005,2.647,2.663,2.496,2.51,157627611,185510980.75
2014-07-14T13:30:00Z,95.7,96.3,94.32,96.12,2.14,2.19,2.0952,2.13,1.651,1.716,1.605,1.66,3.34240007,3.39499998,3.25999999,3.26399994,2.524,2.57,2.437,2.48,160923504,184590954
2014-07-21T13:30:00Z,95.92,97.51,95.55,96.74,2.14,2.18,2.0952,2.13,1.679,1.71,1.6311,1.695,3.2881,3.30900002,3.23900008,3.29299998,2.493,2.52,2.4464,2.483,139083491,183813007.8
2014-07-28T13:30:00Z,96.8,97.32,94.04,94.67,2.14,2.27,2.115,2.16,1.68,1.8,1.654,1.68,3.23930001,3.37299991,3.21700001,3.31900001,2.466,2.6,2.4465,2.51,198730027,185703450.2
2014-08-04T13:30:00Z,94.9,95.69,93.885,94.9,2.14,2.18,2.0253,2.09,1.668,1.69,1.5533,1.635,3.2823,3.32800007,3.2190001,3.22099996,2.499,2.549,2.3665,2.43,191506568,185526595.65
2014-08-11T13:30:00Z,95.25,97.63,94.93,97.4,2.1,2.12,1.9552,1.99,1.62,1.628,1.431,1.538,3.23029995,3.29200006,3.18799996,3.19300008,2.427,2.47,2.3065,2.342,164650583,180505692.65
2014-08-18T13:30:00Z,97.89,99.25,97.77,99.05,2.03,2.12,1.9952,2.09,1.571,1.68,1.5333,1.666,3.14840007,3.24300003,3.13800001,3.19000006,2.393,2.446,2.3565,2.409,127776269,173455903.5
